CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
161316-26-3,3.51,4.07,3AZAGLUTARAMIDEANALOGA26,CCCCC(NC(Cc1ccccc1)C(=O)N2CCC(CC2)OCOC)C(=O)NC(CC3CCCCC3)C(O)CC(C(C)C)C(=O)NCCN4(=O)CCOCC4
161316-36-5,4.11,4,3-Azaglutaramide analog,N1=C(N)NN=C1NCCNC(=O)C(C(C)C)CC(O)C(CC2CCCCC2)NC(=O)C(CCCC)OC(Cc3ccccc3)C(=O)N4CCC(OCOC)CC4
162320-67-4,2.46,3.3,SZI-121,Clc1ccccc1c2nnc(c3c(F)cccc3F)nn2
162853-24-9,5.14,5.62,"2,3,5-Trichlorodiphenyl ether",c1ccccc1Oc2c(Cl)c(Cl)cc(Cl)c2
162853-25-0,5.14,5.35,"2,3,6-Trichlorodiphenyl ether",c1ccccc1Oc2c(Cl)c(Cl)ccc2Cl
162853-26-1,5.79,5.97,"2,2',4,5-Tetrachlorodiphenyl ether",Clc1ccccc1Oc2c(Cl)cc(Cl)c(Cl)c2
162853-27-2,5.79,5.99,"2,3,3',4'-Tetrachlorodiphenyl ether",c1cc(Cl)c(Cl)cc1Oc2c(Cl)c(Cl)ccc2
162853-28-3,7.08,6.65,"2,2',3,4',5,5'-Hexachlorodiphenylether",Clc1cc(Cl)c(Cl)cc1Oc2c(Cl)c(Cl)cc(Cl)c2
163079-17-2,3,2.62,"Triphenyl tin,[[3-chlorophenoxy]acetyl]oxy-",c1ccccc1[Sn](c2ccccc2)(c3ccccc3)OC(=O)COc4cccc(Cl)c4
163079-19-4,2.18,2.27,"Triphenyl tin,[[2-nitrophenoxy]acetyl]oxy-",c1ccccc1[Sn](c2ccccc2)(c3ccccc3)OC(=O)COc4ccccc4N(=O)=O
163136-67-2,-0.8,-0.91,"3-Methyl-4H-pyrido[3,2-e]-1,2,4-thiadiazine 1,1-dioxide",c1cnc2S(=O)(=O)N=C(C)Nc2c1
163136-69-4,-0.8,-0.41,"3-Methyl-4H-pyrido[4,3-e]-1,2,4-thiadiazine 1,1-dioxide",c1ncc2S(=O)(=O)N=C(C)Nc2c1
163136-74-1,-0.25,-0.8,"3,4-Dimethyl-4H-pyrido[4,3-e]-1,2,4-thiadiazine 1,1-dioxide",c1ncc2S(=O)(=O)N=C(C)N(C)c2c1
163192-66-3,3.71,3.78,"2-(2,4-Dimethoxyphenyl)-5-methylbenzimidazole",c1c(C)cc2N=C(c3c(OC)cc(OC)cc3)Nc2c1
163192-67-4,3.91,4.1,"2-(2,4-Dimethylphenyl)-5-nitrobenzimidazole",c1c(N(=O)=O)cc2N=C(c3c(C)cc(C)cc3)Nc2c1
163562-62-7,1.25,0.61,9b-Hydroxyarteether glucuronide,C1CC(C)(OO2)OC3OC(OCC)C(C)C4C23C1C(C)C(OC5OC(C(=O)O)C(O)C(O)C5O)C4
163562-63-8,1.33,1.05,14a-Hydroxyarteether glucuronide,C1CC(C)(OO2)OC3OC(OCC)C(C)C4C23C1C(C(OC5OC(C(=O)O)C(O)C(O)C5O))CC4
163562-64-9,1.25,1.73,2a-Hydroxyarteether glucuronide,C1(OC5OC(C(=O)O)C(O)C(O)C5O)CC(C)(OO2)OC3OC(OCC)C(C)C4C23C1C(C)CC4
163659-95-8,1.6,1.8,12b-1'b-Dihydroartemisinin glucuronide,C1CC(C)(OO2)OC3OC(OC5OC(C(=O)O)C(O)C(O)C5O)C(C)C4C23C1C(C)CC4
163659-97-0,1.25,0.93,9a-Hydroxyarteether glucuronide,C1CC(C)(OO2)OC3OC(OCC)C(C)C4C23C1C(C)C(OC5OC(C(=O)O)C(O)C(O)C5O)C4
164584-56-9,3.47,3.7,"4-Butyl-1,2-dithiole-3-thione",CCCCC1=CSSC1=S
164584-57-0,3.96,4.06,"4-Pentyl-1,2-dithiole-3-thione",CCCCCC1=CSSC1=S
164584-59-2,3.52,3.42,"4-Methyl-5-propyl-1,2-dithiole-3-thione",CC1=C(CCC)SSC1=S
164584-60-5,2.38,2.38,"4-Propyl-1,2-dithiol-3-one",CCCC1=CSSC1=O
164584-61-6,1.88,1.69,"5-Ethyl-1,2-dithiol-3-one",C1=C(CC)SSC1=O
164584-62-7,2.38,2.24,"5-Propyl-1,2-dithiol-3-one",C1=C(CCC)SSC1=O
164584-63-8,2.92,2.78,"5-Ethyl-4-ethyl-1,2-dithiol-3-one",CCC1=C(CC)SSC1=O
164584-64-9,2.92,2.96,"5-Methyl-4-propyl-1,2-dithiol-3-one",CCCC1=C(C)SSC1=O
164584-65-0,3.65,3.15,"5-Ethyl-4-phenyl-1,2-dithiol-3-one",c2ccccc2C1=C(CC)SSC1=O
169137-04-6,1.72,1.69,5-(2-Methylphenyl)oxymethyl-2-amino-2-oxazoline,Cc1ccccc1OCC2CN=C(N)O2
169137-05-7,1.81,1.77,5-(2-Chlorophenyl)oxymethyl-2-amino-2-oxazoline,Clc1ccccc1OCC2CN=C(N)O2
169137-06-8,0.99,1.17,5-(4-Nitrophenyl)oxymethyl-2-amino-2-oxazoline,c1cc(N(=O)=O)ccc1OCC2CN=C(N)O2
169137-07-9,0.99,1.23,5-(3-Nitrophenyl)oxymethyl-2-amino-2-oxazoline,c1c(N(=O)=O)cccc1OCC2CN=C(N)O2
169137-08-0,1.23,1.24,5-(2-Ethoxyphenyl)oxymethyl-2-amino-2-oxazoline,CCOc1ccccc1OCC2CN=C(N)O2
169137-09-1,0.73,0.85,5-(2-Methoxyphenyl)oxymethyl-2-amino-2-oxazoline,COc1ccccc1OCC2CN=C(N)O2
171203-13-7,4.28,3.66,11-Isobutyl-azaartemisinin,C1CC(C)(OO2)OC3N(CC(C)C)C(=O)CC4C23C1C(C)CC4
171203-14-8,4.84,4.24,11-Pentyl-azaartemisinin,C1CC(C)(OO2)OC3N(CCCCC)C(=O)CC4C23C1C(C)CC4
171203-15-9,4.77,4.16,11-Isopentyl-azaartemisinin,C1CC(C)(OO2)OC3N(CCC(C)C)C(=O)CC4C23C1C(C)CC4
171203-17-1,5.23,4.32,11-p-Chlorophenylmethyl-azaartemisinin,C1CC(C)(OO2)OC3N(Cc5ccc(Cl)cc5)C(=O)CC4C23C1C(C)CC4
171203-19-3,5.57,4.39,11-Phenylpropyl-azaartemisinin,C1CC(C)(OO2)OC3N(CCCc5ccccc5)C(=O)CC4C23C1C(C)CC4
174359-79-6,2.01,1.68,"2-Thiophenecarboxamide,N-propyl-",S1C=CC=C1C(=O)NCCC
174359-80-9,2.01,1.65,"3-Thiophenecarboxamide,N-propyl-",S1C=CC(C(=O)NCCC)=C1
174359-81-0,2.63,3.03,"3-Thiophenecarboxylic acid,propyl ester",S1C=C(C(=O)OCCC)C=C1
174654-96-7,2.35,2.03,"2,4-Diamino-5-methyl-6-(4-chlorophenylamino)methyl-pyrido[2,3-d]pyrimidine",n1c(N)nc2ncc(CNc3ccc(Cl)cc3)c(C)c2c1N
174655-01-7,2.8,2.29,"2,4-Diamino-5-methyl-6-(2,5-dimethylphenylamino)methyl-pyrido[2,3-d]pyrimidine",n1c(N)nc2ncc(CNc3cc(C)ccc3C)c(C)c2c1N
174814-95-0,3.69,3.15,"Nalidixic amide,N-(2-isohexanoic acid),Me ester",Cc1nc2c(C(C(C(NC(C(OC)=O)C(C)CC)=O)=CN2CC)=O)cc1
174814-96-1,2.37,2.07,"Nalidixic amide,N-acetic acid,Et ester",Cc1ccc2C(=O)C(C(=O)NCC(=O)OCC)=CN(CC)c2n1
174814-97-2,3.2,3.61,"Nalidixic amide,N-(2-isoamyl acid),Me ester",Cc1ccc2C(=O)C(C(=O)NC(C(C)C)C(=O)OC)=CN(CC)c2n1
175601-23-7,1.71,2.02,"2,4-Diamino-5-methyl-6-(phenylamino)methyl-pyrido[2,3-d]pyrimidine",n1c(N)nc2ncc(CNc3ccccc3)c(C)c2c1N
175601-25-9,2.8,2.11,"2,4-Diamino-5-methyl-6-(3,5-dimethylphenylamino)methyl-pyrido[2,3-d]pyrimidine",n1c(N)nc2ncc(CNc3cc(C)cc(C)c3)c(C)c2c1N
175601-31-7,1.39,1.45,"2,4-Diamino-5-methyl-6-(4-acetylphenylamino)methyl-pyrido[2,3-d]pyrimidine",n1c(N)nc2ncc(CNc3ccc(C(=O)C)cc3)c(C)c2c1N
175601-32-8,1.39,1.46,"2,4-Diamino-5-methyl-6-(3-acetylphenylamino)methyl-pyrido[2,3-d]pyrimidine",n1c(N)nc2ncc(CNc3cc(C(=O)C)ccc3)c(C)c2c1N
175601-33-9,2.25,1.98,"2,4-Diamino-5-methyl-6-(2-methylphenylamino)methyl-pyrido[2,3-d]pyrimidine",n1c(N)nc2ncc(CNc3ccccc3C)c(C)c2c1N
184951-34-6,0.8,0.5,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCNC(=O)C)CC2
184951-35-7,2.7,2.2,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCNC(=O)c3ccccc3)CC2
184951-36-8,2.52,2,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCNC(=O)C3=CC=CS3)CC2
184951-37-9,1.82,1.6,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCNC(=O)C3=CC=CO3)CC2
184951-38-0,1.51,1.2,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCNC(=O)c3cnccc3)CC2
184951-39-1,1.29,1.5,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCNC(=O)c3ncncc3)CC2
184951-42-6,3.4,3.7,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCNC(=S)C3CCCCC3)CC2
184951-44-8,1.71,3.4,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCNC(=N)C3CCCCC3)CC2
184951-48-2,5.22,4.8,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCCCc3ccc(F)cc3)CC2
184951-50-6,5,4.7,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCC=Cc3ccc(F)cc3)CC2
184951-52-8,3.47,3.6,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCOCc3ccc(F)cc3)CC2
184951-54-0,4.26,4.1,N-Arylpiperazine derivative,COc1ccccc1N2CCN(CCCOc3ccc(F)cc3)CC2
185391-33-7,2.39,2.88,"1H-Indole-3-acetamide, N-[(4-F-Ph)Me]-alpha-oxo-",c1ccc2NC=C(C(=O)C(=O)NCc3ccc(F)cc3)c2c1
185676-84-0,2.6,2.4,MB-599,c1c(OC)c(OC)ccc1C(C)OCC#CC
204708-07-6,3.1,3.5,"3-Buten-2-one,111-triF-4-(2-CL-phenyl)-",c1cccc(Cl)c1C=CC(=O)C(F)(F)F
204708-08-7,3.1,3.58,"3-Buten-2-one,111-triF-4-(3-CL-phenyl)-",c1ccc(Cl)cc1C=CC(=O)C(F)(F)F
204708-09-8,3.1,3.63,"3-Buten-2-one,111-triF-4-(4-CL-phenyl)-",c1cc(Cl)ccc1C=CC(=O)C(F)(F)F
204708-10-1,2.53,3.39,"3-Buten-2-one,111-triF-4-(2-MeO-phenyl)-",c1cccc(OC)c1C=CC(=O)C(F)(F)F
204708-11-2,2.53,3.05,"3-Buten-2-one,111-triF-4-(3-MeO-phenyl)-",c1ccc(OC)cc1C=CC(=O)C(F)(F)F
204708-12-3,2.27,2.66,"3-Buten-2-one,111-triF-4(3-nitrophenyl)",c1ccc(N(=O)=O)cc1C=CC(=O)C(F)(F)F
212485-59-1,4.16,3.6,"Benzoic acid, 4-methyl-, ethylidenephenylhydrazide",c1cc(C)ccc1C(=O)N(N=CC)c2ccccc2
212485-61-5,3.69,3.18,"acid, 4-methoxy-, ethylidenephenylhydrazide",c1cc(OC)ccc1C(=O)N(N=CC)c2ccccc2
212485-63-7,3.43,3.08,"acid, 4-nitro-, ethylidenephenylhydrazide",c1cc(N(=O)=O)ccc1C(=O)N(N=CC)c2ccccc2
212485-70-6,3.9,4.08,"Benzoic acid, 4-methyl-, 1-phenyl-2-[(phenylamino)thioxomethyl]hydrazide",c1cc(C)ccc1C(=O)N(c2ccccc2)NC(=S)Nc3ccccc3
212485-72-8,3.43,3.94,"Benzoic acid, 4-methoxy-, 1-phenyl-2-[(phenylamino)thioxomethyl]hydrazide",c1cc(OC)ccc1C(=O)N(c2ccccc2)NC(=S)Nc3ccccc3
212485-74-0,3.17,3.87,"Benzoic acid, 4-nitro-, 1-phenyl-2-[(phenylamino)thioxomethyl]hydrazide",c1cc(N(=O)=O)ccc1C(=O)N(c2ccccc2)NC(=S)Nc3ccccc3
212485-85-3,2.79,3.01,"Benzoic acid, 4-methyl-, 1-methyl-2-[(phenylamino)thioxomethyl]hydrazide",c1cc(C)ccc1C(=O)N(C)NC(=S)Nc2ccccc2
212485-87-5,2.32,2.56,"Benzoic acid, 4-methoxy-, 1-methyl-2-[(phenylamino)thioxomethyl]hydrazide",c1cc(OC)ccc1C(=O)N(C)NC(=S)Nc2ccccc2
212485-89-7,2.06,2.68,"Benzoic acid, 4-nitro-, 1-methyl-2-[(phenylamino)thioxomethyl]hydrazide",c1cc(N(=O)=O)ccc1C(=O)N(C)NC(=S)Nc2ccccc2
215732-82-4,2.28,2.07,"2,4-Diamino-5-methyl-6-(2-ethoxyphenylamino)methyl-pyrido[2,3-d]pyrimidine",n1c(N)nc2ncc(CNc3ccccc3OCC)c(C)c2c1N
000000-00-2,0.42,0.23,"1H-Imidazole, 5-methyl-4-nitro-",N1C(C)=C(N(=O)=O)N=C1
000000-01-6,2.46,2.69,"Benzene, [(trifluoromethyl)sulfonyl]-",c1cc(S(=O)(=O)C(F)(F)F)ccc1
000000-01-7,-3.2,-3.12,"Ethanaminium, 2-[(chloroacetyl)oxy]-N,N,N-trimethyl-, bromide",CN(Br)(C)(C)CCOC(=O)CCl
000000-01-8,-3.31,-2.7,"1,3-Oxathiolane-5-methanaminium, N,N,N-trimethyl-, bromide",C1SCOC1CN(Br)(C)(C)C
000000-01-9,-3.65,-3.03,"1,3-Dioxolane-4-methanaminium, N,N,N-trimethyl-, bromide",C1OCOC1CN(Br)(C)(C)C
000000-02-0,2.83,3.18,"Acetamide, N-(3,4-dichlorophenyl)-2,2-difluoro",c1cc(Cl)c(Cl)cc1NC(=O)C(F)F
000000-02-2,2.2,2.48,"Carbamic acid, methyl-, 2,3-dichlorophenyl ester",c1ccc(Cl)c(Cl)c1OC(=O)NC
000000-02-3,1.4,1.39,2-Trifluoroethane-picrate,FC(F)(F)CNOc1c(N(=O)=O)cc(N(=O)=O)cc1N(=O)=O
000000-02-7,-3.1,-3.63,"Ethanaminium, N,N,N-trimethyl-2-[(1-oxo-2-propenyl)oxy]-,Bromide",C=CC(=O)OCCN(Br)(C)(C)C
000000-02-8,2.25,2.69,"2-Propenoic acid, 3-(2-chlorophenoxy)-",c1(Cl)ccccc1OC=CC(=O)O
000000-03-5,2.09,1.45,"4H-1,2,4-Triazole, 3-[(phenylmethyl)thio]-",c1ccccc1CSC2=NN=CN2
000000-03-6,2.75,2.65,"1H-1,2,3-Triazole, 5-[(phenylmethyl)thio]-",c1ccccc1CSC2=CN=NN2
000000-04-3,0.97,0.32,"Guanidine, N-hydroxy-N""-[4-(methylthio)benzenemethaniminyl]-",c1cc(SC)ccc1C=NN=C(N)NO
000000-04-4,0.73,1.35,"Hydrazinecarboximidamide, N'-[4-(methylthio)benzenemethaniminyl]-",c1cc(SC)ccc1C=NN=C(N)NN
000000-04-5,-2.56,-2,"NNN5-TeMe-N-(3FuranMe),ammon Br",C1=C(C)OC=C1CN(Br)(C)(C)C
000000-04-6,4.87,4.7,"Benzenamine, 4-bromo-N,N-bis(2,2,2-trifluoroethyl)-",c1cc(Br)ccc1N(CC(F)(F)F)CC(F)(F)F
000000-04-7,2.54,3.02,"2-Propenoic acid, 3-(2-chlorophenoxy)-, methyl ester",c1(Cl)ccccc1OC=CC(=O)OC
000000-04-8,0.22,1,"6-Quinoxalinamine, N-acetyl-",c1cc2nccnc2cc1NC(=O)C
000000-05-0,1.51,1.19,"1H-1,2,3-Triazole, 1-[2-(4-nitrophenoxy)ethyl]-",c1cc(N(=O)=O)ccc1OCCN2C=CN=N2
000000-05-1,-2.33,-2.11,"9H-Purine-9-acetaldehyde, #-(1-formyl-2-hydroxyethoxy)-6-hydroxy-",C1=Nc2c(O)ncnc2N1C(C=O)OC(C=O)CO
000000-06-1,2.56,2.28,"Cyclohexaneacetamide, N-ethyl-",C1CCCCC1CC(=O)NCC
000000-06-3,1.32,1.37,"Propanoic acid, 3-[[(4-cyanophenyl)methyl]seleno]-",c1cc(C#N)ccc1C[Se]CCC(=O)O
000000-06-5,-0.52,-0.62,"Benzamide, 2,6-bis(acetyloxy)-",c1(OC(=O)C)cccc(OC(=O)C)c1C(=O)N
000000-06-6,1.98,1.72,"1H-Imidazole, 2-(2,4-dimethoxyphenyl)-",c1(OC)cc(OC)ccc1C2=NC=CN2
000000-06-7,0.64,0.63,"Carbamic acid, methyl-, (3-oxo-4-oxatricyclo[5.2.2.1,1,7]dec-8-en-5-yl) ester",O1C(=O)C2C3C=CC(C3)C2C1OC(=O)NC
000000-06-8,1.86,1.8,"Benzenepropanal, N-acetylhydrazone",c1ccccc1CCC=NNC(=O)C
000000-07-0,1.31,1.49,"Benzamide, N-(acetylamino)-2-(3,3-dimethyl-1-triazenyl)-",CN(C)c1ccccc1C(=O)NNC(=O)C
000000-07-1,2.6,2.05,"Benzenepropanal, N,N-dimethylhydrazone",c1ccccc1CCC=NN(C)C
000000-07-3,2.32,2.23,"Ethanamine, N,N-dimethyl-2-(2-methylphenoxy)-",CN(C)CCOc1ccccc1C
000000-07-4,1.85,1.69,"Ethanamine, 2-(3-methoxyphenoxy)-N,N-dimethyl-",CN(C)CCOc1cc(OC)ccc1
000000-07-5,2.12,1.33,"Urea, N'-[3-(acetyloxy)cyclohexyl]-N-(2-fluoroethyl)-N-nitroso-",C1C(OC(=O)C)CCCC1NC(=O)N(N=O)CCF
000000-07-6,0.94,1.14,"1H-Imidazole-4-carboxamide, 5-[3-(2-methoxyethyl)-3-(1,1-dimethylethyl)-1-triazenyl]-",N1C=NC(C(=O)N)=C1N=NN(CCOC)C(C)(C)C
000000-07-8,2.9,2.87,"Diazene, phenyl(phenylsulfonyl)-,1-oxide",c1ccccc1N(=O)=NS(=O)(=O)c2ccccc2
000000-08-1,2.3,2.21,"Furazan,methyl-,nitrophenyl-",CC1=NON=C1c2ccccc2N(=O)(=O)
000000-08-7,2.52,2.63,"Furazan, methyl(phenylthio)-, 2-oxide",CC1=N(=O)ON=C1Sc2ccccc2
000000-09-6,1.2,1.05,"Ethanamine, 2-(2,6-dimethoxyphenoxy)-N,N-dimethyl-",CN(C)CCOc1c(OC)cccc1OC
000000-09-7,1.94,1.96,"4H-1-Benzopyran-4-one, 7-(cyanomethoxy)-2,3-dimethyl-",c1cc2C(=O)C(C)=C(C)Oc2cc1OCC#N
000000-10-0,-0.82,-0.9,"Propanoic acid, 3-(1-naphthalenyloxy)-, sodium salt",c1ccc2ccccc2c1OCCC(=O)O[Na]
000000-10-1,1.21,1.32,"4H-1-Benzopyran-2-carboxylic acid, 5-(2-hydroxypropoxy)-4-oxo-",c1cc2OC(C(=O)O)=CC(=O)c2c(OCC(O)C)c1
000000-10-2,1.95,1.79,"Acetamide, N-(2,3-dimethyl-4-oxo-4H-1-benzopyran-6-yl)-",c1cc2OC(C)=C(C)C(=O)c2cc1NC(=O)C
000000-10-3,1.88,1.44,"Pyrrolidine, 1-[(benzoyloxy)acetyl)]-",c1ccccc1C(=O)OCC(=O)N2CCCC2
000000-10-4,0.86,1.62,"2,4-Pyrimidinediamine, 5-[(2,3-dimethoxyphenyl)methyl]-",c1nc(N)nc(N)c1Cc2c(OC)c(OC)ccc2
000000-10-5,0.59,0.99,"1H-Imidazole-4-carboxamide, 5-[3-(2-hydroxyethyl)-3-(phenylmethyl)-1-thiazolyl]-",c1ccccc1CN(CCO)N=NC2=C(C(=O)N)N=CN2
000000-10-7,2.03,1.52,"Benzaldehyde, 3-methoxy-4-[2-[(1-oxopropyl)oxy]ethoxy]-, oxime",c1cc(C=NO)cc(OC)c1OCCOC(=O)CC
000000-10-8,3.09,2.33,"1-Pyrrolidinecarboxamide, 2,5-dimethyl-N-phenyl-, cis-",c1ccccc1NC(=O)N2C(C)CCC2C
000000-10-9,2.04,2.62,"Benzoic acid, 4-(ethylamino)-, 2-(dimethylamino)ethyl ester",c1cc(NCC)ccc1C(=O)OCCN(C)C
000000-11-1,-0.9,-0.74,"L-Aspartamide, N2-(N-acetyl-L-alanyl)-N2-(1,1-dimethylethyl)-",CC(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(C)(C)C
000000-11-5,3.29,2.9,"11H-Dibenz[b,e]azepine, 5,6-dihydro-",c1cc2CNc3ccccc3Cc2cc1
000000-11-7,1.95,1.92,"3,4'-Bipyridine, 6-[2-(acetyloxy)ethoxy]-",c1cnccc1c2cnc(OCCOC(=O)C)cc2
000000-11-8,1.68,2,"3,4'-Bipyridine, 6-[[2-(acetyloxy)ethyl]amino]-",c1cnccc1c2cnc(NCCOC(=O)C)cc2
000000-12-0,1.78,2.04,"Pyrimidine, 4-butoxy-2-[2-(5-nitro-2-furanyl)ethenyl]-",n1c(OCCCC)ccnc1C=CC2=CC(N(=O)=O)O2
000000-12-2,2.81,2.52,"Benzenesulfonamide, 4-amino-N-(3,5-dimethylphenyl)-",c1c(C)cc(C)cc1NS(=O)(=O)c2ccc(N)cc2
000000-12-3,1.88,2.07,"1,2,4-Triazin-5(4H)-one, 4-amino-3-[(benzoylmethyl)thio]-6-(1-methylethyl)-",c1ccccc1C(=O)CSC2=NN=C(C(C)C)C(=O)N2N
000000-12-7,2.62,2.63,"4-Pentenoic acid, 5-(4-methylphenyl)-3-oxo-, ethyl ester",c1cc(C)ccc1C=CC(=O)CC(=O)OCC
000000-12-8,2.62,2.66,"4-Pentenoic acid, 5-(2-methylphenyl)-3-oxo-, ethyl ester",c1cccc(C)c1C=CC(=O)CC(=O)OCC
000000-12-9,2.62,2.8,"4-Pentenoic acid, 5-(3-methylphenyl)-3-oxo-, ethyl ester",c1c(C)cccc1C=CC(=O)CC(=O)OCC
000000-13-8,3.07,3.65,"1(3H)-Isobenzofuranone, 6-amino-3-hexyl-",c1cc2C(CCCCCC)OC(=O)c2cc1N
000000-13-9,0.21,0.43,"Propanamide, 3-(methoxycarbonyl)-N-[4-[(dimethylamino)sulfonyl]phenyl]-N-methyl-",c1cc(S(=O)(=O)N(C)C)ccc1N(C)C(=O)CCC(=O)OC
000000-14-1,0.28,0.87,"7H-Purine, 6-[[5-[(2-ethoxy-2-oxoethyl)amino]pentyl]thio]-, 1-oxide",CCOC(=O)CNCCCCCSc1c2NC=Nc2ncn1=O
000000-14-3,-0.41,-0.67,"L-Glutamide, N2-(N-L-alanyl)-N1-(1,1-dimethylethyl)-",CC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)(C)C
000000-14-4,3.16,2.59,"1H-Benzimidazole, 2-(2,4-dimethoxyphenyl)-",c1cc(OC)cc(OC)c1C2=Nc3ccccc3N2
000000-14-6,2.44,2.48,"Acetic acid, (3,4'-bipyridin-6-yl)propoxy ester",c1cnccc1c2cnc(OCCCOC(=O)C)cc2
000000-14-7,2.23,2.59,"Acetic acid, [(2-methyl-3,4'-bipyridin-6-yl)amino]ethyl ester",c1cnccc1c2c(C)nc(NCCOC(=O)C)cc2
000000-15-0,2.18,2.47,"Propanoic acid, [(3,4'-bipyridin-6-yl)amino]ethyl ester",c1cnccc1c2cnc(NCCOC(=O)CC)cc2
000000-15-1,2.18,2.42,"Acetic acid, [(3,4'-bipyridin-6-yl)amino]propyl ester",c1cnccc1c2cnc(NCCCOC(=O)C)cc2
000000-16-5,4.46,4.1,11DIMETHYL324DICLBENZYLOXYPHENYLUREA,CN(C)C(=O)Nc1cccc(OCc2ccc(Cl)cc2Cl)c1
000000-16-6,0.01,0.46,"5-Thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid, 7-[(hydroxyphenylacetyl)amino]-3-methyl-8-oxo-",c1ccccc1C(O)C(=O)NC2C3SCC(C)=C(C(=O)O)N3C2=O
000000-16-7,2.91,3.47,"Acetamide, N-phenyl-N-(3-ethylphenyl)-",c1c(CC)cccc1N(C(=O)C)c2ccccc2
000000-16-8,-0.39,-0.22,"1,7-Dimethylxanthine",CN1C(=O)Nc2ncn(C)c2C1=O
000000-16-9,3.29,2.6,"2-Pentenoic acid, 2-cyano-3-[(4-nitrophenyl)amino]-, 2-ethoxyethyl ester",c1cc(N(=O)=O)ccc1NC(CC)=C(C#N)C(=O)OCCOCC
000000-17-1,1.46,1.92,"1-Pyrrolidineacetamide, N-(2,3-dihydro-6-methoxy-3-benzofuranyl)-",C1CCCN1CC(=O)NC2c3ccc(OC)cc3OC2
000000-17-2,3.47,2.99,"Acetamide, 2-(benzoyloxy)-N-hexyl-N-methyl-",c1ccccc1C(=O)OCC(=O)N(C)CCCCCC
000000-17-3,1.64,1.34,"1(3H)-Isobenzofuranone, 3-butyl-6-[bis(2-hydroxyethyl)amino]-",c1cc2C(CCCC)OC(=O)c2cc1N(CCO)CCO
000000-17-7,3.86,4.35,"Guanidine, N""-[[[(4-chlorophenyl)amino]carbonyl]amino]-N-octyl-",c1cc(Cl)ccc1NC(=O)NN=C(N)NCCCCCCCC
000000-17-8,3,2.94,4HYDROXYETHYLVANILLINOXIMEBENZYLESTER,COc1cc(C=NO)ccc1OCCOC(=O)c2ccccc2
000000-18-0,3.01,2.95,"2-Propanol, 1-[(1-methylethyl)amino]-3-(4-phenylpentoxy)-",c1ccccc1C(C)CCCOCC(O)CNC(C)C
000000-18-1,3.85,3.92,"1H-Indene-1,3(2H)-dione, 2-(3-ethylphenyl)-",c1c(CC)cccc1C2C(=O)c3ccccc3C2=O
000000-18-3,1.07,0.6,"Allopurinol,1-[butyryloxymethyl]-",c1nc(O)c2cnn(COC(=O)CCC)c2n1
000000-18-5,-0.38,-0.2,"Allopurinol, 2,5-bis(acetyloxymethyl)-",CC(=O)OCN1C=Nc2nn(COC(=O)C)cc2C1=O
000000-19-2,0.99,1.03,"Ethanamine, compound with picric acid (1:1)",CCNOc1c(N(=O)=O)cc(N(=O)=O)cc1N(=O)=O
000000-19-3,0.71,0.76,"Methanamine, N-methyl-, compound with picric acid (1:1)",CN(C)Oc1c(N(=O)=O)cc(N(=O)=O)cc1N(=O)=O
000000-19-5,1.62,1.37,"Ethanamine, 2,2,2-trifluoro-N-methyl-, compound with picric acid (1:1)",FC(F)(F)CN(C)Oc1c(N(=O)=O)cc(N(=O)=O)cc1N(=O)=O
000000-19-7,1.41,1.37,"2-Propanamine, compound with picric acid (1:1)",CC(C)NOc1c(N(=O)=O)cc(N(=O)=O)cc1N(=O)=O
000000-19-8,1.48,1.5,"1-Propanamine, compound with picric acid (1:1)",CCCNOc1c(N(=O)=O)cc(N(=O)=O)cc1N(=O)=O
000000-21-1,0.74,0.69,"4H-Pyrido[1,2-a]pyrimidin-4-one, 6,7,8,9-tetrahydro-3,9-dimethyl-",C1CN2C(=O)C(C)=CN=C2C(C)C1
000001-58-2,0.13,-0.66,"2-Piperidinone, 3-methyl-1-nitroso-",CC1CCCN(N=O)C1=O
000001-84-1,4.37,3.55,"Imadazol-1-ethanol,a-(4BrPh)a(4MePh)-",c1cc(Br)ccc1C(O)(CN2C=NC=C2)c3ccc(C)cc3
000001-84-2,3.91,4.02,"1H-Imidazole-1-ethanol, #-(4-bromophenyl)-#-(4-methoxyphenyl)-",c1cc(OC)ccc1C(O)(CN2C=NC=C2)c3ccc(Br)cc3
