CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
060141-98-2,0.67,0.37,Diazoacetylglycine-N'-iBu amide,CC(C)CNCC(=O)NC(=O)C=N#N
060141-99-3,2.02,1.51,N-Diazoacetylglycine-N'-hexylamide,CCCCCCNC(=O)CNC(=O)C=N#N
060142-00-9,-0.61,-0.47,N-(Diazoacetylaminoacetyl)morpholine,O=C(N1CCOCC1)CNC(C=N#N)=O
060165-07-3,-0.3,0.2,3-Isopropylhydroxyurea,C(C)(C)NC(=O)NO
060221-92-3,1.61,1.58,N1-p-Chlorophenyl-N5-methylbiguanide,c1cc(Cl)ccc1NC(=N)NC(=N)NC
060221-93-4,2.11,2.14,N1-p-Chlorophenyl-N5-ethylbiguanide,c1cc(Cl)ccc1NC(=N)NC(=N)NCC
060693-35-8,0.36,0.38,m-Fluoro-N-phenylsuccinimide,O=C1CCC(=O)N1c2cc(F)ccc2
060693-37-0,0.36,0.29,p-Fluoro-N-phenylsuccinimide,O=C1CCC(=O)N1c2ccc(F)cc2
061367-70-2,1.76,1.52,"3,5-DiMeO-4-i-Propoxyphenethylamine",NCCc1cc(OC)c(OC(C)C)c(OC)c1
061444-95-9,0.46,0.78,2-Me-134-thiadiazole-5-carboxaldoxime,s1c(C)nnc1C=NO
061444-96-0,1.44,1.29,3-Me-124-thiadiazole-5-carboxaldoxime,n1c(C)nsc1C=NO
062100-41-8,1.95,2,"Propanamide, N-(4-chlorophenyl)-2-hydroxy-2-methyl-",c1cc(Cl)ccc1NC(=O)C(C)(C)O
063491-77-0,0.15,0.5,3-t-Butylhydroxyurea,ONC(=O)NC(C)(C)C
063574-83-4,3.2,3.17,"14-Benzdiazepin-2-one,5-(2-BrPh)7-CL",c1c(Cl)cc2C(c3ccccc3Br)=NCC(=O)Nc2c1
063936-04-9,2.54,2.31,1-s-Butylbenzotriazole,c1ccc2nnn(C(C)CC)c2c1
063951-01-9,2.74,2.79,a-Propyl benzeneethaneamine,c1ccccc1CC(CCC)N
064002-57-9,2.04,2.1,1(1H)-Isobenzofuranone-3-i-propyl,c1ccc2C(C(C)C)OC(=O)c2c1
064028-99-5,1.75,1.9,"N-(N""-Me-EthoxyCarbamylthio)methomyl",CC(SC)=NOC(=O)N(C)SN(C)C(=O)OCC
064902-72-3,2.26,2,Chlorsulfuron,n1c(OC)nc(C)nc1NC(=O)NS(=O)(=O)c2ccccc2Cl
065052-49-5,2.04,2.16,3'-Methylthiobenzoguanamine,n1c(N)nc(N)nc1c2cc(SC)ccc2
065052-50-8,0.01,0.29,3'-Methylsulfonylbenzoguanamine,n1c(N)nc(N)nc1c2cc(S(=O)(=O)C)ccc2
065052-53-1,2.14,2.27,2'-CL-5'-CF3-benzoguanamine,Nc1nc(N)nc(n1)c2cc(ccc2Cl)C(F)(F)F
065225-84-5,0.76,0.56,"Furazancarboxamide, N,4-dimethyl-",CC1=NON=C1C(=O)NC
065247-10-1,3.45,3.3,"14-Benzdiazepin-2-one,5-(2-BrPh)7-Br",c1c(Br)cc2C(c3ccccc3Br)=NCC(=O)Nc2c1
065247-12-3,4.01,4.04,"14-Benzdiazepin-2-one,5-(4-BrPh)7-Br",c1c(Br)cc2C(c3ccc(Br)cc3)=NCC(=O)Nc2c1
065247-13-4,3.76,3.63,"14-Benzdiazepin-2-one,5-(3-CLPh)7-Br",c1c(Br)cc2C(c3cc(Cl)ccc3)=NCC(=O)Nc2c1
065283-97-8,0.09,0.2,"2-Amino-5-i-Pr-1,3,4-oxadiazole",o1c(N)nnc1C(C)C
065481-90-5,-2.12,-1.26,"3-Carbamoylpyridinium iodide,N-hexyl",c1ccc(C(=O)N)cn1(CCCCCC)I
065510-45-4,6.98,6.61,"2,2',3,4,4'-PCB",Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl
065514-04-7,0.87,0.9,"Furazan, chloromethyl-, 2-oxide",CC1=NON(=O)=C1Cl
066073-53-8,1.14,1,2-Chloro-6-bromobenzamide,NC(=O)c1c(Cl)cccc1Br
066073-54-9,0.45,0.49,2-Fluoro-6-chlorobenzamide,NC(=O)c1c(F)cccc1Cl
066357-35-5,0.29,0.27,Zantac  (Ranitidine hydrochloride),CNC(NCCSCc1ccc(CN(C)C)o1)=CN(=O)=O
066381-49-5,3.72,4.2,"N-(N""-Me-HxOCarbamylthio)methomyl",CC(SC)=NOC(=O)N(C)SN(C)C(=O)OCCCCCC
066381-51-9,4.21,4.2,"N-(N""-Bu-BuO-Carbamylthio)methomyl",CSC(C)=NOC(=O)N(C)SN(CCCC)C(=O)OCCCC
066382-00-1,3.11,2.95,2-s-Butylbenzotriazole,c1ccc2nn(C(C)CC)nc2c1
066432-03-9,1.91,1.95,N-Formyl-styrylamine,c1ccccc1C=CNC=O
066895-70-3,2.9,2.72,m-Methylphenylhippurate,c1ccccc1C(=O)NCC(=O)Oc2cc(C)ccc2
066975-11-9,3.18,3.23,p-(3-Me-3-acetyl-1-triazeno)toluene,Cc1ccc(N=NN(C)C(=O)C)cc1
066999-97-1,0.58,0.64,"5-Fluorouracil-1-carboxylic acid,phenyl ester",C1=C(F)C(=O)NC(=O)N1C(=O)Oc2ccccc2
067309-36-8,3.23,3.36,a-Butyl benzeneethaneamine,c1ccccc1CC(CCCC)N
067774-31-6,0.87,0.73,"N-Nitroso-3,5-diMe piperazine",O=NN1CC(C)NC(C)C1
067832-97-7,1.04,1.17,2-Ethylbenzamide,NC(=O)c1c(CC)cccc1
067856-65-9,-0.29,-0.38,N-Nitroso-bis(2-MeOEt)amine,COCCN(N=O)CCOC
067856-66-0,0.69,0.79,N-Nitroso-bis(2-EtOEt)amine,CCOCCN(N=O)CCOCC
068162-37-8,1.73,1.6,1-(5-NO2-2-furyl)-2-NO2-2-COOMe ethylene,c1cc(N(=O)(=O))oc1C=C(N(=O)(=O))C(=O)OC
068659-48-3,1.28,1.24,"Acetamide, N-acetyl-2-(benzoyloxy)-",c1ccccc1C(=O)OCC(=O)NC(=O)C
068877-63-4,5.34,5.4,"Acetamide, N-[2-[(2-bromo-4,6-dinitrophenyl)azo]-5-[(2-cyanoethyl)-2-propenylamino]-4-methoxyphenyl]-",N(=O)(=O)c1cc(N(=O)(=O))cc(Br)c1N=Nc2cc(OC)c(N(CC=C)CCC(#N))cc2NC(=O)C
069163-87-7,2.12,2.14,"3-Ph propionaldehyde oxime,Me ether",c1ccccc1CCC=NOC
069218-29-7,2.05,1.98,1-i-Propylbenzotriazole,c1ccc2nnn(C(C)C)c2c1
069218-31-1,2.62,2.53,2-i-Propylbenzotriazole,c1ccc2nn(C(C)C)nc2c1
069218-56-0,-0.24,-0.1,1-Carbamylmethylbenzotriazole,c1ccc2nnn(CC(=O)N)c2c1
069218-61-7,0.34,0.28,2-Carbamylmethylbenzotriazole,c1ccc2nn(CC(=O)N)nc2c1
069477-71-0,0.8,0.6,"2,5-DiMe-4-hydroxyacetanilide",CC(=O)Nc1c(C)cc(O)c(C)c1
069741-89-5,0.16,0.23,"2-Amino-5-propyl-1,3,4-oxadiazole",o1c(N)nnc1CCC
070090-28-7,1.9,1.84,2-Propoxypyrazine,n1c(OCCC)cncc1
070290-53-8,0.38,0.29,o-Methyl-N-phenylsuccinimide,O=C1CCC(=O)N1c2ccccc2C
071059-53-5,2.26,2.27,"4-CL benzaldehyde,O-((MeAm)CO)oxime",CNC(=O)ON=Cc1ccc(Cl)cc1
071125-38-7,3.5,3.43,Meloxicam,c1ccc2S(=O)(=O)N(C)C(C(=O)Nc3ncc(C)s3)=C(O)c2c1
071357-27-2,0.1,0.15,1-(3-Methylphenoxy)silatrane,c3c(C)cccc3O[Si]12OCCN(CCO2)CCO1
071675-85-9,1.11,1.1,Amisulpride,CCN1CCCC1CNC(=O)c2c(OC)cc(N)c(S(=O)(=O)CC)c2
072586-68-6,1.57,1.58,"1,3-DiMe-1-nitroso-3-phenylurea",CN(N=O)C(=O)N(C)c1ccccc1
072601-44-6,0.03,0.22,o-Fluoro-N-phenylsuccinimide,O=C1CCC(=O)N1c2ccccc2F
072601-45-7,1,0.8,o-Iodo-N-phenylsuccinimide,O=C1CCC(=O)N1c2ccccc2I
072601-46-8,1.33,1.39,m-Iodo-N-phenylsuccinimide,O=C1CCC(=O)N1c2cc(I)ccc2
072601-47-9,1.2,1.04,m-Ethyl-N-phenylsuccinimide,O=C1CCC(=O)N1c2cc(CC)ccc2
072601-54-8,1.2,1.1,p-Ethyl-N-phenylsuccinimide,O=C1CCC(=O)N1c2ccc(CC)cc2
072781-91-0,1.7,1.41,2'-Iodobenzoguanamine,n1c(N)nc(N)nc1c2ccccc2I
074011-58-8,-0.21,-0.2,Enoxacin,C1CNCCN1c2nc3N(CC)C=C(C(=O)O)C(=O)c3cc2F
074222-97-2,1.71,1.2,Sulfometuron methyl,n1c(C)cc(C)nc1NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC
074255-46-2,-0.81,-0.81,4-t-Butylsemicarbazide,NNC(=O)NC(C)(C)C
074385-72-1,0.69,1.2,"N-(N""-Di-Me-N'-Me-urylthio)methomyl",CC(SC)=NOC(=O)N(C)SN(C)C(=O)N(C)C
074385-89-0,2.51,2.6,NNDIIPRNMEURYLTHIOMETHOMYL,CSC(=NOC(=O)N(C)SN(C)C(=O)N(C(C)C)C(C)C)C
074399-87-4,3.15,3.3,"N-(N""-Di-Me-N'-Hex-urylthio)methomyl",CC(SC)=NOC(=O)N(C)SN(CCCCCC)C(=O)N(C)C
074472-46-1,7.62,7.37,"2,3,3',5,5',6-PCB",Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl
074639-30-8,2.37,2.27,"2-Me pyridinium Iodide,n-tetradecyl",Cc1ccccn1(CCCCCCCCCCCCCC)I
076432-33-2,0.17,0.11,"Benzoic acid, 2-(acetyloxy)-, (methylsulfinyl)methyl ester",c1(OC(=O)C)ccccc1C(=O)OCS(=O)C
077304-63-3,3.96,4.29,"Phosphonic acid, methyl-, dihexyl ester",O=P(OC(C)C(C)(C)C)(OC(C)C(C)(C)C)C
077317-64-7,-1.09,-1.12,"3-OH-5-Br-6-Me-pyrimidine-2,4-dione",N1C(=O)N(O)C(=O)C(Br)=C1C
077317-65-8,-0.26,-0.3,"3-MeO-5-Br-6-Me-pyrimidin-2,4-dione",N1C(=O)N(OC)C(=O)C(Br)=C1C
077317-66-9,0.23,0.11,"3-EtO-5-Br-6-Me-pyrimidin-2,4-dione",N1C(=O)N(OCC)C(=O)C(Br)=C1C
077317-67-0,0.48,0.3,"3-CLEtO-5-Br-6-Me-pyrimid-2,4-dione",N1C(=O)N(OCCCl)C(=O)C(Br)=C1C
077317-68-1,0.72,0.76,"3-PrO-5-Br-6-Me-pyrimidin-2,4-dione",N1C(=O)N(OCCC)C(=O)C(Br)=C1C
077317-69-2,0.65,0.45,"3-iPrO-5-Br-6-Me-pyrimidi-2,4-dione",N1C(=O)N(OC(C)C)C(=O)C(Br)=C1C
077317-70-5,0.58,0.32,"3-AllylO-5-Br-6-Me-pyrimid-2,4-dion",N1C(=O)N(OCC=C)C(=O)C(Br)=C1C
077317-71-6,-0.05,-0.1,"3-C#CCO-5-Br-6-Me-pyrimid-2,4-dione",N1C(=O)N(OCC#C)C(=O)C(Br)=C1C
077317-72-7,1.21,1.24,"3-BuO-5-Br-6-Me-pyrimidin-2,4-dione",N1C(=O)N(OCCCC)C(=O)C(Br)=C1C
077317-73-8,1.14,1.11,"3-sBuO-5-Br-6-Me-pyrimidin-2,4-dion",N1C(=O)N(OC(C)CC)C(=O)C(Br)=C1C
077317-74-9,1.14,1.23,"3-iBuO-5-Br-6-Me-pyrimidin-2,4-dion",N1C(=O)N(OCC(C)C)C(=O)C(Br)=C1C
077317-75-0,1.7,1.69,"3-PeO-5-Br-6-Me-pyrimidin-2,4-dione",N1C(=O)N(OCCCCC)C(=O)C(Br)=C1C
077317-76-1,2.19,2.48,"3-HxO-5-Br-6-Me-pyrimidin-2,4-dione",N1C(=O)N(OCCCCCC)C(=O)C(Br)=C1C
077317-78-3,3.18,3.39,"3-OcO-5-Br-6-Me-pyrimidin-2,4-dione",N1C(=O)N(OCCCCCCCC)C(=O)C(Br)=C1C
077317-79-4,4.16,4.65,"3-DeO-5-Br-6-Me-pyrimidin-2,4-dione",N1C(=O)N(OCCCCCCCCCC)C(=O)C(Br)=C1C
077317-88-5,0.93,0.72,"3-PrO-5-Br-1,6-Me-pyrimidn-2,4-dion",CN1C(=O)N(OCCC)C(=O)C(Br)=C1C
078191-89-6,3.9,3.9,"2,4-DiMe pyridinium I,N-hexadecyl",c1cc(C)cc(C)n1(I)CCCCCCCCCCCCCCCC
078326-57-5,2.65,2.5,1-i-Propyl-1-nitroso-3-phenylurea,N(N=O)(C(C)C)C(=O)Nc1ccccc1
078879-38-6,3.47,3.52,N(24-NO2-6CF3 Ph)-2(3CL-5CF3)pyridinamin,n1cc(C(F)(F)F)cc(Cl)c1Nc2c(N(=O)(=O))cc(N(=O)(=O))cc2C(F)(F)
079353-74-5,-0.78,-0.84,4-i-Butylsemicarbazide,NNC(=O)NCC(C)C
079510-48-8,1.16,1.7,Metsulfuron-methyl (ph5-7),OC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2
079911-03-8,1.93,2.08,"Furazan, methyl(phenylmethyl)-, 2-oxide",CC1=N(=O)ON=C1Cc2ccccc2
080488-98-8,5.23,5.31,"Indolizine, 2-(3-bromophenyl)-",Brc1cccc(c1)c2cc3ccccn3c2
080894-32-2,-0.98,-0.62,"4,4-Diethylsemicarbazide",NNC(=O)N(CC)CC
081020-79-3,2.03,2.03,"Propanedinitrile, [(5-methyl-2-furanyl)methylene]-",O1C(C)=CC=C1C=C(C#N)C#N
082419-36-1,-0.2,-0.39,Ofloxacin,C1CN(C)CCN1c2c(F)cc3C(=O)C(C(=O)O)=CN4c3c2OCC4C
082568-68-1,1.81,1.73,"Benzamide, 2-[(4-nitrophenyl)methoxy]-",c1cccc(C(=O)N)c1OCc2ccc(N(=O)=O)cc2
082682-68-6,4.43,4.14,"Indolizine, 2-(3-methoxyphenyl)-",COc1cccc(c1)c2cc3ccccn3c2
082682-69-7,4.89,4.87,"Indolizine, 2-(3-methylphenyl)-",Cc1cccc(c1)c2cc3ccccn3c2
082682-70-0,4.99,5.14,"Indolizine, 2-(3-chlorophenyl)-",Clc1cccc(c1)c2cc3ccccn3c2
082774-00-3,2.86,2.5,"N(N""-Me-(4Me-Ph)Carbamylthio)methomyl",CC(SC)=NOC(=O)N(C)SN(C)C(=O)c1ccc(C)cc1
082774-15-0,3.27,2.5,"N(N""-Me(3-CF3Ph)Carbamylthio)methomyl",CC(SC)=NOC(=O)N(C)SN(C)C(=O)c1cc(C(F)(F)F)ccc1
082774-17-2,3.77,3.4,"N(N""-iPr(4Me-Ph)Carbamylthio)methomyl",CC(SC)=NOC(=O)N(C)SN(C(C)C)C(=O)c1ccc(C)cc1
082774-18-3,3.78,3.4,"N(N""-Bu-(Phenyl)Carbamylthio)methomyl",CC(SC)=NOC(=O)N(C)SN(CCCC)C(=O)c1ccccc1
083801-60-9,0.44,0.26,1-(3-Bromophenoxy)silatrane,c3ccc(Br)cc3O[Si]12OCCN(CCO2)CCO1
084472-85-5,-0.32,-0.32,"Uridine, 3'-azido-2',3'-dideoxy-",O1C(CO)C(N=N#N)CC1N2C(=O)NC(=O)C=C2
084640-22-2,2.27,2.3,"p-Fluorobenzyl N,N-DiMe carbamate",CN(C)C(=O)OCc1ccc(F)cc1
084640-26-6,2.72,2.82,"m-Chlorobenzyl N,N-DiMe carbamate",CN(C)C(=O)OCc1cc(Cl)ccc1
084640-31-3,1.89,1.95,"p-Nitrobenzyl N,N-DiMe carbamate",CN(C)C(=O)OCc1ccc(N(=O)(=O))cc1
084640-32-4,1.62,1.67,"p-Cyanobenzyl N,N-DiMe carbamate",CN(C)C(=O)OCc1ccc(C(#N))cc1
084640-33-5,2.96,3.01,"p-Bromobenzyl N,N-DiMe carbamate",CN(C)C(=O)OCc1ccc(Br)cc1
085033-96-1,1.84,1.91,Phenylthio-acetic acid,SC(=O)Cc1ccccc1
085623-70-7,1.41,1.42,PFLUOROBENZYLIDENETBUTYLAMINENOXIDE,CC(C)(C)N(=O)=Cc1ccc(F)cc1
085879-18-1,2.91,2.89,"3,4-DiCLbenzaldehyd,O-((MeAm)CO)oxime",CNC(=O)ON=Cc1cc(Cl)c(Cl)cc1
085879-19-2,3.67,3.12,"3-PhO benzaldehyde,O-((MeAm)CO)oxime",c1ccc(Oc2ccccc2)cc1C=NOC(=O)NC
086569-90-6,3.53,3.6,"N(N""-Me(CyHexO)carbamylthio)methomyl",CC(SC)=NOC(=O)N(C)SN(C)C(=O)OC1CCCCC1
086569-92-8,0.9,1.6,"N-(N""-Me-EthylCarbamylthio)methomyl",CC(SC)=NOC(=O)N(C)SN(C)C(=O)CC
086811-82-7,0.44,0.58,1-(4-Bromophenoxy)silatrane,c3cc(Br)ccc3O[Si]12OCCN(CCO2)CCO1
086825-39-0,0.2,0.46,1-(3-Chlorophenoxy)silatrane,c3ccc(Cl)cc3O[Si]12OCCN(CCO2)CCO1
087714-68-9,4.58,4.54,PPG-1013 DiPh ether iminoxy,Clc1cc(C(F)(F)F)ccc1Oc2cc(C(C)=NOCC(=O)OC)c(N(=O)(=O))cc2
088203-05-8,0.51,0.5,"Benzamide, o-cyanomethylamino-",NC(=O)c1ccccc1NCC(#N)
088203-06-9,1.4,1.49,"Anisole, o-acetylmethylamino",COc1ccccc1NCC(=O)C
088477-43-4,-1.02,-1.51,"3,4-DiMe pyridinium iodide,N-hexyl",c1cc(C)c(C)cn1(I)CCCCCC
088477-44-5,0.95,0.66,"3,4-DiMe pyridinium iodide,N-decyl",c1cc(C)c(C)cn1(I)CCCCCCCCCC
088477-45-6,1.93,1.75,"3,4-DiMe pyridinium iodide,N-dodecyl",c1cc(C)c(C)cn1(I)CCCCCCCCCCCC
088477-46-7,2.91,2.93,"3,4-DiMe pyridinium I,N-tetradecyl",c1cc(C)c(C)cn1(I)CCCCCCCCCCCCCC
088477-47-8,3.9,3.16,"3,4-DiMe pyridinium I,N-hexadecyl",c1cc(C)c(C)cn1(I)CCCCCCCCCCCCCCCC
088477-49-0,-0.03,-0.57,"2,4-DiMe pyridinium iodide,N-octyl",c1cc(C)cc(C)n1(I)CCCCCCCC
088477-50-3,0.95,0.54,"2,4-DiMe pyridinium iodide,N-decyl",c1cc(C)cc(C)n1(I)CCCCCCCCCC
088477-51-4,1.93,1.41,"2,4-DiMe pyridinium iodide,N-dodecyl",c1cc(C)cc(C)n1(I)CCCCCCCCCCCC
088477-52-5,2.91,2.47,"2,4-DiMe pyridinium I,N-tetradecyl",c1cc(C)cc(C)n1(I)CCCCCCCCCCCCCC
088477-54-7,-1.02,-1.19,"3,5-DiMe pyridinium iodide,N-hexyl",c1c(C)cc(C)cn1(I)CCCCCC
088477-56-9,0.95,0.76,"3,5-DiMe pyridinium iodide,N-decyl",c1c(C)cc(C)cn1(I)CCCCCCCCCC
088477-57-0,1.93,1.91,"3,5-DiMe pyridinium iodide,N-dodecyl",c1c(C)cc(C)cn1(I)CCCCCCCCCCCC
088477-58-1,2.91,2.9,"3,5-DiMe pyridinium I,N-tetradecyl",c1c(C)cc(C)cn1(I)CCCCCCCCCCCCCC
088497-75-0,3.9,3.35,"3,5-DiMe pyridinium I,N-hexadecyl",c1c(C)cc(C)cn1(I)CCCCCCCCCCCCCCCC
088946-19-4,2.54,2.59,"Benzothiazole,2-N-Me sulfonamido-6EtO",CCOc1ccc2nc(S(=O)(=O)NC)sc2c1
088946-20-7,2.15,2.1,"6-ChloroBenzothiazole,2-sulfonamide",Clc1ccc2nc(S(=O)(=O)N)sc2c1
090936-47-3,0.84,1.22,"1-(3,5-Dichlorophenoxy)silatrane",c3c(Cl)cc(Cl)cc3O[Si]12OCCN(CCO2)CCO1
090936-52-0,-1.37,-1.15,1-(3-Aminophenoxy)silatrane,c3ccc(N)cc3O[Si]12OCCN(CCO2)CCO1
090936-53-1,0.59,0.56,1-(4-Ethylphenoxy)silatrane,c3cc(CC)ccc3O[Si]12OCCN(CCO2)CCO1
090955-56-9,0.65,0.46,"1-(3,5-Dimethylphenoxy)silatrane",c3c(C)cc(C)cc3O[Si]12OCCN(CCO2)CCO1
090982-32-4,2.29,2.5,Chlorimuron-ethyl,n1c(Cl)cc(OC)nc1NC(=O)NS(=O)(=O)c2ccccc2C(=O)OCC
092598-84-0,4.61,4.37,"1H-Imidazole-5-butanoic acid, ß-[(benzoyloxy)methyl]-#-ethyl-1-methyl-, phenylmethyl ester",c1ccccc1COC(=O)C(CC)C(CC2=CN=CN2C)COC(=O)c3ccccc3
092598-95-3,4.68,4.33,"1H-Imidazole-5-butanoic acid, #-ethyl-1-methyl-ß-[(1-oxobutoxy)methyl]-, (4-methylphenyl)methyl ester",CN1C=NC=C1CC(COC(=O)CCC)C(CC)C(=O)OCc2ccc(C)cc2
092622-09-8,5.25,5.08,"1H-Imidazole-5-butanoic acid, ß-[[(3-chlorobenzoyl)oxy]methyl]-#-ethyl-1-methyl-, phenylmethyl ester",c1ccccc1COC(=O)C(CC)C(CC2=CN=CN2C)COC(=O)c3cc(Cl)ccc3
093476-51-8,0.71,0.57,N-(m-Tolyl)succinimide,O=C1CCC(=O)N1c2cc(C)ccc2
096237-91-1,1.39,1,"2,6-Dibromobenzamide",NC(=O)c1c(Br)cccc1Br
096448-60-1,-0.22,-0.35,"Allopurinol, 1-acetyl-",c1nc(O)c2cnn(C(=O)C)c2n1
096448-61-2,0.27,0.3,"Allopurinol, 1-(oxopropyl)-",c1nc(O)c2cnn(C(=O)CC)c2n1
098270-76-9,7.81,8.05,"(des-iPr) N,N-diEtAminoPr-Clofazimine",c1ccc2N=C3C=C(Nc4ccc(Cl)cc4)C(=NCCCN(CC)CC)C=C3N(c5ccc(Cl)cc5)c2c1
098417-01-7,0.7,0.8,"Furazan, acetylmethyl-, 5-oxide",CC1=N(=O)ON=C1C(=O)C
098827-20-4,1.58,1.6,"Allopurinol, 2,5-bis(butyryloxymethyl)-",CCCC(=O)OCN1C=Nc2nn(COC(=O)CCC)cc2C1=O
099081-88-6,3.37,3.37,alpha-(p-iso-Pr-Phenyl)-N-phenylnitrone,c1ccccc1N(=O)=Cc2ccc(C(C)C)cc2
100853-66-5,0.38,0.48,"TEPA,N-benzylidene-N-hydrazin-1-yl",c1ccccc1C=NNP(=O)(N2CC2)N3CC3
100853-68-7,0.2,0.45,"TEPA,N-p-NO2 benzylidene-N-hydrazin-1-yl",c1cc(N(=O)(=O))ccc1C=NNP(=O)(N2CC2)N3CC3
100853-69-8,0.41,0.51,"TEPA,N-benzylidene-N-Me-hydrazin-1-yl",c1ccccc1C=NN(C)P(=O)(N2CC2)N3CC3
100853-70-1,0.61,0.48,"TEPA,N-p-F-benzylidene-N-Me-hydrazin-1yl",c1cc(F)ccc1C=NN(C)P(=O)(N2CC2)N3CC3
100853-72-3,0.49,0.47,"TEPA,N-p-MeO-benzyliden-N-Me-hydrazin1yl",c1cc(OC)ccc1C=NN(C)P(=O)(N2CC2)N3CC3
100853-75-6,0.8,0.56,"TEPA,N-p-F-benzyliden-N-Ph-hydrazin1yl",c1cc(F)ccc1C=NN(c4ccccc4)P(=O)(N2CC2)N3CC3
100853-77-8,0.42,0.57,"TEPA,N-p-NO2-benzyliden-N-Ph-hydrazin1yl",c1cc(N(=O)(=O))ccc1C=NN(c4ccccc4)P(=O)(N2CC2)N3CC3
100853-78-9,0.42,0.57,"TEPA,N-benzyliden-N-p-NO2-Ph-hydrazin1yl",c1ccccc1C=NN(c4ccc(N(=O)(=O))cc4)P(=O)(N2CC2)N3CC3
100853-83-6,0.58,0.45,"TEPA,N-p-F benzylidene-N-hydrazin-1-yl",c1cc(F)ccc1C=NNP(=O)(N2CC2)N3CC3
101080-58-4,0.8,0.89,2-Chloro-6-methylbenzamide,NC(=O)c1c(Cl)cccc1C
101870-22-8,2.32,2.38,2-Propoxypyridine,n1c(OCCC)cccc1
102262-55-5,6.45,6.47,des-isopropyl Clofazimine,c1ccc2N=C3C=C(Nc4ccc(Cl)cc4)C(=N)C=C3N(c5ccc(Cl)cc5)c2c1
102273-25-6,0.42,0.52,"Benzamide, 2-[(acetyloxy)methoxy]-",c1(C(=O)N)ccccc1OCOC(=O)C
103981-92-6,0.58,0.44,"1-Piperidinyloxy, 4-[[[[bis(2,2-dimethyl-1-aziridinyl)phosphinyl]amino]carbonyl]amino]-2,2,6,6-tetramethyl-",O=P(N1C(C)(C)C1)(N2C(C)(C)C2)NC(=O)NC3CC(C)(C)N(=O)C(C)(C)C3
104151-78-2,0.86,0.69,"Furazancarboxylic acid, 4-methyl-, methyl ester, 2-oxide",CC1=NON(=O)=C1C(=O)OC
104438-04-2,0.13,0.17,"Acetic acid, 3-[[5-(aminosulfonyl)-2-thienyl]sulfonyl]propyl ester",S1C(S(=O)(=O)N)=CC=C1S(=O)(=O)CCCOC(=O)C
104697-84-9,2.36,2.37,"Triphenyl tin, [[(phenoxy)acetyl]oxy]-",c1ccccc1[Sn](c2ccccc2)(c3ccccc3)OC(=O)COc4ccccc4
105951-31-3,0.86,0.74,"4H-Thieno[2,3-b]thiopyran-2-sulfonamide, 5,6-dihydro-4-oxo-",C1Sc2sc(S(=O)(=O)N)cc2C(=O)C1
105951-32-4,0.86,0.91,"5H-Thieno[3,2-b]thiopyran-2-sulfonamide, 6,7-dihydro-7-oxo-",C1C(=O)c2sc(S(=O)(=O)N)cc2SC1
106231-50-9,0.8,0.99,"Acetamide, 2-(benzoyloxy)-N-methyl-",c1ccccc1C(=O)OCC(=O)NC
106231-51-0,1.78,1.88,"Acetamide, 2-(benzoyloxy)-N-propyl-",c1ccccc1C(=O)OCC(=O)NCCC
106231-62-3,-0.28,0.08,"Acetamide, N-(2-amino-2-oxoethyl)-2-(benzoyloxy)-N-methyl",c1ccccc1C(=O)OCC(=O)N(C)CC(=O)N
106231-64-5,0.68,0.67,"Glycine, N-[(benzoyloxy)acetyl]-N-methyl-",c1ccccc1C(=O)OCC(=O)N(C)CC(=O)O
106293-84-9,0.96,0.96,"1,3-Oxathiolan-4-one, 2,5-dimethyl-, O-[(methylamino)carboyl]oxime",CNC(=O)ON=C1C(C)OC(C)S1
107485-43-8,0.54,0.59,2-Chloro-6-methoxybenzamide,NC(=O)c1c(Cl)cccc1OC
107485-63-2,0.7,0.63,2-Fluoro-6-bromobenzamide,NC(=O)c1c(F)cccc1Br
107485-64-3,0.07,0.12,2-Chloro-6-nitrobenzamide,NC(=O)c1c(Cl)cccc1N(=O)(=O)
108966-55-8,-0.69,-0.64,"Benzenesulfonamide, 4-[(3-hydroxypropyl)sulfonyl]-",NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)cc1
108966-67-2,-0.31,-0.3,"Benzoic acid, 5-(aminosulfonyl)-2-[(3-hydroxypropyl)sulfonyl]-, methyl ester",COC(=O)c1cc(S(=O)(=O)N)ccc1S(=O)(=O)CCCO
111435-98-4,8.19,8.18,(des-iPr) N-piperidinyl-Pr-Clofazimine,c1ccc2N=C3C=C(Nc4ccc(Cl)cc4)C(=NCCCN6CCCCC6)C=C3N(c5ccc(Cl)cc5)c2c1
112225-87-3,2.49,2.45,"1,2-Dibenzoyl-1-tert-butylhydrazine",c1ccccc1C(=O)N(C(C)(C)C)NC(=O)c2ccccc2
112226-56-9,3.04,2.99,"1-(4-Methyl),2-dibenzoyl-1-tert-butylhydrazine",c1cc(C)ccc1C(=O)N(C(C)(C)C)NC(=O)c2ccccc2
